GPU,GPU memory,GPU clock,GPU memory clock
Quadro FX 1500M,"512 MB, GDDR3, 256 bit",375 MHz,500 MHz
Quadro FX 350,"128 MB, DDR2, 64 bit",550 MHz,405 MHz
Quadro FX 3500,"256 MB, GDDR3, 256 bit",450 MHz,660 MHz
Quadro FX 350M,"256 MB, GDDR3, 128 bit",450 MHz,450 MHz
Quadro FX 4500 SDI,"512 MB, GDDR3, 256 bit",430 MHz,525 MHz
Quadro FX 4500 X2,"512 MB, GDDR3, 256 bit",500 MHz,605 MHz
Quadro FX 550,"128 MB, GDDR3, 128 bit",360 MHz,400 MHz
Quadro FX 5500,"1024 MB, DDR2, 256 bit",650 MHz,505 MHz
Quadro FX 5500 SDI,"1024 MB, GDDR3, 256 bit",650 MHz,505 MHz
Quadro FX 550M,"512 MB, GDDR3, 128 bit",480 MHz,500 MHz
Quadro FX 560,"128 MB, GDDR3, 128 bit",350 MHz,600 MHz
Quadro NVS 110M,"512 MB, DDR, 64 bit",300 MHz,300 MHz
Quadro NVS 120M,"512 MB, DDR2, 64 bit",450 MHz,700 MHz
Quadro NVS 285,"128 MB, DDR2, 64 bit",275 MHz,300 MHz
Quadro NVS 300M,"256 MB, GDDR3, 128 bit",500 MHz,700 MHz
Quadro NVS 440,"128 MB, GDDR3, 128 bit",250 MHz,250 MHz
Quadro NVS 510M,"256 MB, GDDR3, 128 bit",450 MHz,600 MHz
Quadro NVS 5100M,"1024 MB, GDDR3, 128 bit",550 MHz,800 MHz
GMA 3000,System Shared,400 MHz,System Shared
GMA 3000,System Shared,400 MHz,System Shared
GMA 3000,System Shared,667 MHz,System Shared
GMA 3000,System Shared,667 MHz,System Shared
GMA 950,System Shared,250 MHz,System Shared
GMA X3000,System Shared,667 MHz,System Shared
GMA X3000,System Shared,500 MHz,System Shared
All-In-Wonder X1900,"256 MB, GDDR3, 256 bit",500 MHz,477 MHz
FireMV 2200,"128 MB, DDR, 64 bit",324 MHz,196 MHz
FireMV 2200 PCI,"64 MB, DDR, 64 bit",240 MHz,200 MHz
Mobility FireGL V5200,"256 MB, GDDR3, 128 bit",425 MHz,475 MHz
Mobility Radeon X1300,"128 MB, DDR2, 128 bit",350 MHz,250 MHz
Mobility Radeon X1350,"128 MB, DDR2, 64 bit",371 MHz,324 MHz
Mobility Radeon X1350,"128 MB, DDR2, 64 bit",419 MHz,392 MHz
Mobility Radeon X1400,"128 MB, DDR2, 128 bit",445 MHz,250 MHz
Mobility Radeon X1450,"128 MB, DDR2, 128 bit",550 MHz,450 MHz
Mobility Radeon X1600,"256 MB, GDDR3, 128 bit",450 MHz,470 MHz
Mobility Radeon X1700,"256 MB, GDDR3, 128 bit",475 MHz,400 MHz
Mobility Radeon X1800,"256 MB, GDDR3, 256 bit",450 MHz,500 MHz
Mobility Radeon X1800 XT,"256 MB, GDDR3, 256 bit",550 MHz,650 MHz
Radeon X1050,"128 MB, DDR2, 64 bit",400 MHz,333 MHz
Radeon X1050 AGP,"128 MB, DDR, 128 bit",250 MHz,200 MHz
Radeon X1300 PRO,"256 MB, DDR, 128 bit",600 MHz,400 MHz
Radeon X1300 XT,"256 MB, DDR2, 128 bit",500 MHz,400 MHz
Radeon X1300 XT AGP,"256 MB, GDDR3, 128 bit",500 MHz,400 MHz
Radeon X1650 PRO,"256 MB, GDDR3, 128 bit",600 MHz,700 MHz
Radeon X1650 PRO AGP,"256 MB, GDDR3, 128 bit",600 MHz,700 MHz
Radeon X1650 XT,"256 MB, GDDR3, 128 bit",525 MHz,700 MHz
Radeon X1650 XT AGP,"512 MB, GDDR3, 128 bit",540 MHz,680 MHz
Radeon X1650 XT Dual,"256 MB, GDDR3, 128 bit",525 MHz,700 MHz
Radeon X1800 GTO,"256 MB, GDDR3, 256 bit",500 MHz,495 MHz
Radeon X1800 GTO2,"256 MB, GDDR3, 256 bit",500 MHz,500 MHz
Radeon X1900 CrossFire Edition,"512 MB, GDDR3, 256 bit",625 MHz,725 MHz
Radeon X1900 G5 Mac Edition,"256 MB, GDDR3, 256 bit",575 MHz,600 MHz
Radeon X1900 GT,"256 MB, GDDR3, 256 bit",575 MHz,600 MHz
Radeon X1900 XT,"256 MB, GDDR3, 256 bit",625 MHz,725 MHz
Radeon X1900 XTX,"512 MB, GDDR3, 256 bit",650 MHz,775 MHz
Radeon X1950 CrossFire Edition,"512 MB, GDDR4, 256 bit",650 MHz,1000 MHz
Radeon X1950 PRO,"256 MB, GDDR3, 256 bit",575 MHz,690 MHz
Radeon X1950 PRO AGP,"512 MB, GDDR3, 256 bit",575 MHz,690 MHz
Radeon X1950 XT,"256 MB, GDDR3, 256 bit",625 MHz,900 MHz
Radeon X1950 XT AGP,"256 MB, GDDR3, 256 bit",625 MHz,703 MHz
Radeon X1950 XTX,"512 MB, GDDR4, 256 bit",650 MHz,1000 MHz
Radeon X300 SE HyperMemory,"128 MB, DDR, 64 bit",325 MHz,300 MHz
Radeon X850 CrossFire Edition,"256 MB, GDDR3, 256 bit",520 MHz,540 MHz
Radeon Xpress 1150 Mobile IGP,System Shared,400 MHz,System Shared
Wii GPU,"64 MB, GDDR3, 64 bit",243 MHz,243 MHz
GMA 3100,System Shared,400 MHz,System Shared
GMA 3100,System Shared,400 MHz,System Shared
GMA 3100,System Shared,400 MHz,System Shared
GMA 3150,System Shared,400 MHz,System Shared
GMA 3150,System Shared,400 MHz,System Shared
GMA X3100,System Shared,500 MHz,System Shared
GMA X3100,System Shared,500 MHz,System Shared
GMA X3500,System Shared,667 MHz,System Shared
All-In-Wonder HD 3650,"512 MB, DDR2, 128 bit",722 MHz,594 MHz
FireMV 2260,"256 MB, DDR2, 64 bit",500 MHz,500 MHz
FireMV 2260 PCIe x1,"256 MB, DDR2, 64 bit",500 MHz,500 MHz
FireMV 2400 PCI,"128 MB, DDR, 128 bit",500 MHz,500 MHz
FireMV 2400 PCIe x1,"64 MB, DDR3, 128 bit",250 MHz,203 MHz
FirePro 2260 PCI,"256 MB, DDR2, 64 bit",500 MHz,500 MHz
FirePro V3700,"256 MB, GDDR3, 64 bit",800 MHz,950 MHz
FirePro V3750,"256 MB, GDDR3, 128 bit",550 MHz,700 MHz
FirePro V5700,"512 MB, GDDR3, 128 bit",700 MHz,900 MHz
FirePro V8700,"1024 MB, GDDR5, 256 bit",750 MHz,850 MHz
FirePro V8700 Duo,"1024 MB, GDDR5, 256 bit",750 MHz,850 MHz
FirePro V8750,"2 GB, GDDR5, 256 bit",750 MHz,900 MHz
Mobility FireGL V5700,"512 MB, GDDR3, 128 bit",600 MHz,700 MHz
Mobility Radeon HD 3410,"256 MB, DDR2, 64 bit",400 MHz,400 MHz
Mobility Radeon HD 3430,"256 MB, DDR2, 64 bit",450 MHz,400 MHz
Mobility Radeon HD 3450,"256 MB, DDR2, 64 bit",500 MHz,400 MHz
Mobility Radeon HD 3470,"256 MB, DDR2, 64 bit",680 MHz,400 MHz
Mobility Radeon HD 3650,"512 MB, GDDR3, 128 bit",500 MHz,700 MHz
Mobility Radeon HD 3670,"256 MB, GDDR3, 128 bit",680 MHz,800 MHz
Mobility Radeon HD 3850,"512 MB, GDDR3, 256 bit",580 MHz,750 MHz
Mobility Radeon HD 3850 X2,"512 MB, GDDR3, 256 bit",580 MHz,750 MHz
Mobility Radeon HD 3870,"512 MB, GDDR3, 256 bit",660 MHz,850 MHz
Mobility Radeon HD 3870 X2,"512 MB, GDDR3, 256 bit",660 MHz,850 MHz
Radeon 2100 IGP,System Shared,400 MHz,System Shared
Radeon 3100 IGP,System Shared,350 MHz,System Shared
Radeon 3100 Mobile IGP,System Shared,350 MHz,System Shared
Radeon HD 2400,"256 MB, DDR2, 64 bit",398 MHz,495 MHz
Radeon HD 2600 XT Mac Edition,"256 MB, GDDR3, 128 bit",700 MHz,800 MHz
Radeon HD 3200 IGP,System Shared,500 MHz,System Shared
Radeon HD 3300 IGP,System Shared,500 MHz,System Shared
Radeon HD 3450 AGP,"512 MB, DDR2, 64 bit",600 MHz,500 MHz
Radeon HD 3450 PCI,"512 MB, DDR2, 64 bit",600 MHz,400 MHz
Radeon HD 3470,"256 MB, GDDR3, 64 bit",800 MHz,950 MHz
Radeon HD 3550,"512 MB, DDR2, 64 bit",594 MHz,396 MHz
Radeon HD 3650,"256 MB, GDDR3, 128 bit",725 MHz,800 MHz
Radeon HD 3650 AGP,"512 MB, DDR2, 128 bit",725 MHz,500 MHz
Radeon HD 3690,"256 MB, GDDR3, 128 bit",670 MHz,830 MHz
Radeon HD 3730,"512 MB, DDR2, 128 bit",722 MHz,396 MHz
Radeon HD 3750,"512 MB, GDDR3, 128 bit",796 MHz,693 MHz
Radeon HD 3830,"256 MB, GDDR3, 128 bit",668 MHz,828 MHz
Radeon HD 3850 AGP,"512 MB, GDDR3, 256 bit",668 MHz,828 MHz
Radeon HD 3850 X2,"512 MB, GDDR3, 256 bit",669 MHz,828 MHz
Radeon HD 3850 X3,"512 MB, GDDR3, 256 bit",669 MHz,850 MHz
Radeon HD 3870 Mac Edition,"512 MB, GDDR4, 256 bit",777 MHz,1126 MHz
Radeon HD 3870 X2,"512 MB, GDDR3, 256 bit",825 MHz,901 MHz
Radeon HD 4350,"512 MB, DDR3, 64 bit",600 MHz,400 MHz
Radeon HD 4350 AGP,"512 MB, DDR3, 64 bit",600 MHz,650 MHz
Radeon HD 4350 PCI,"512 MB, DDR2, 64 bit",600 MHz,400 MHz
Radeon HD 4350 PCIe x1,"512 MB, DDR2, 64 bit",600 MHz,400 MHz
Radeon HD 4550,"256 MB, DDR2, 64 bit",600 MHz,655 MHz
Radeon HD 4570,"1024 MB, DDR2, 64 bit",650 MHz,500 MHz
Radeon HD 4650,"256 MB, GDDR3, 128 bit",600 MHz,700 MHz
Radeon HD 4650 AGP,"512 MB, DDR2, 128 bit",600 MHz,400 MHz
Radeon HD 4670,"512 MB, GDDR3, 128 bit",750 MHz,1000 MHz
Radeon HD 4670 X2,"512 MB, GDDR3, 128 bit",750 MHz,700 MHz
Radeon HD 4710,"1024 MB, GDDR3, 128 bit",750 MHz,800 MHz
Radeon HD 4730 OEM,"1024 MB, DDR2, 256 bit",669 MHz,396 MHz
Radeon HD 4830,"512 MB, GDDR3, 256 bit",575 MHz,900 MHz
Radeon HD 4850,"512 MB, GDDR3, 256 bit",625 MHz,993 MHz
Radeon HD 4850 X2,"512 MB, GDDR3, 256 bit",625 MHz,995 MHz
Radeon HD 4870,"512 MB, GDDR5, 256 bit",750 MHz,900 MHz
Radeon HD 4870 X2,"1024 MB, GDDR5, 256 bit",750 MHz,900 MHz
Radeon X1050,"128 MB, DDR, 64 bit",400 MHz,200 MHz
Radeon Xpress 2100 IGP,System Shared,500 MHz,System Shared
Xbox 360 GPU 65nm,"512 MB, GDDR3, 128 bit",500 MHz,700 MHz
FireStream 9250,"1024 MB, GDDR3, 256 bit",625 MHz,993 MHz
FireStream 9270,"2 GB, GDDR5, 256 bit",750 MHz,900 MHz
ES1000,System Shared,200 MHz,System Shared
FireGL V3600,"256 MB, DDR2, 128 bit",600 MHz,500 MHz
FireGL V5600,"512 MB, GDDR4, 128 bit",800 MHz,1100 MHz
FireGL V7600,"512 MB, GDDR3, 256 bit",600 MHz,800 MHz
FireGL V7700,"512 MB, GDDR4, 256 bit",777 MHz,1126 MHz
FireGL V8600,"1024 MB, GDDR4, 512 bit",688 MHz,868 MHz
FireGL V8650,"2 GB, GDDR4, 512 bit",688 MHz,868 MHz
FireMV 2250,"256 MB, DDR2, 128 bit",600 MHz,400 MHz
FireMV 2250 PCIe x1,"256 MB, DDR2, 128 bit",600 MHz,400 MHz
Mobility FireGL V5250,"256 MB, GDDR3, 128 bit",450 MHz,350 MHz
Mobility FireGL V5600,"256 MB, GDDR3, 128 bit",500 MHz,400 MHz
Mobility Radeon HD 2300,"128 MB, DDR2, 128 bit",480 MHz,400 MHz
Mobility Radeon HD 2400,"256 MB, DDR2, 64 bit",450 MHz,400 MHz
Mobility Radeon HD 2400 XT,"256 MB, DDR2, 64 bit",600 MHz,400 MHz
Mobility Radeon HD 2400 XT Mac Edition,"128 MB, GDDR3, 64 bit",650 MHz,800 MHz
Mobility Radeon HD 2600,"256 MB, DDR2, 128 bit",500 MHz,400 MHz
Mobility Radeon HD 2600 XT,"256 MB, GDDR3, 128 bit",680 MHz,750 MHz
Mobility Radeon HD 2600 XT Mac Edition,"256 MB, GDDR3, 128 bit",600 MHz,685 MHz
Mobility Radeon HD 2700,"256 MB, GDDR3, 128 bit",700 MHz,700 MHz
Mobility Radeon X1600 Mac Edition,"128 MB, GDDR3, 128 bit",398 MHz,396 MHz
Mobility Radeon X1900,"256 MB, GDDR3, 256 bit",400 MHz,480 MHz
Mobility Radeon X2300,"64 MB, DDR2, 64 bit",479 MHz,392 MHz
Mobility Radeon X2300,"128 MB, GDDR3, 64 bit",479 MHz,446 MHz
Mobility Radeon X2300 HD,"256 MB, DDR2, 32 bit",479 MHz,378 MHz
Mobility Radeon X2500,"256 MB, DDR2, 128 bit",460 MHz,400 MHz
Radeon E2400,"128 MB, GDDR3, 64 bit",600 MHz,700 MHz
Radeon HD 2350 PRO,"256 MB, DDR2, 64 bit",525 MHz,400 MHz
Radeon HD 2400 PRO,"256 MB, DDR2, 64 bit",525 MHz,400 MHz
Radeon HD 2400 PRO AGP,"256 MB, DDR2, 64 bit",525 MHz,400 MHz
Radeon HD 2400 PRO PCI,"512 MB, DDR2, 64 bit",525 MHz,400 MHz
Radeon HD 2400 XT,"256 MB, GDDR3, 64 bit",650 MHz,500 MHz
Radeon HD 2600 PRO,"256 MB, DDR2, 128 bit",600 MHz,500 MHz
Radeon HD 2600 PRO AGP,"512 MB, DDR2, 128 bit",594 MHz,396 MHz
Radeon HD 2600 XT,"256 MB, GDDR3, 128 bit",800 MHz,700 MHz
Radeon HD 2600 XT,"256 MB, GDDR4, 128 bit",800 MHz,1100 MHz
Radeon HD 2600 XT AGP,"256 MB, GDDR3, 128 bit",800 MHz,800 MHz
Radeon HD 2600 XT AGP,"256 MB, DDR2, 128 bit",722 MHz,405 MHz
Radeon HD 2600 XT X2,"512 MB, GDDR3, 128 bit",800 MHz,800 MHz
Radeon HD 2900 GT,"256 MB, GDDR3, 256 bit",601 MHz,800 MHz
Radeon HD 2900 PRO,"512 MB, GDDR3, 256 bit",600 MHz,800 MHz
Radeon HD 2900 XT,"512 MB, GDDR3, 512 bit",743 MHz,828 MHz
Radeon HD 2900 XTX,"512 MB, GDDR3, 512 bit",743 MHz,828 MHz
Radeon HD 2950 PRO,"256 MB, GDDR3, 256 bit",600 MHz,600 MHz
Radeon HD 2950 XTX,"512 MB, GDDR4, 256 bit",777 MHz,1126 MHz
Radeon HD 3450,"256 MB, DDR2, 64 bit",600 MHz,500 MHz
Radeon HD 3450 X2,"512 MB, DDR2, 64 bit",600 MHz,500 MHz
Radeon HD 3850,"512 MB, GDDR3, 256 bit",668 MHz,830 MHz
Radeon HD 3870,"512 MB, GDDR4, 256 bit",777 MHz,1126 MHz
Radeon HD 3870 AGP,"512 MB, GDDR4, 256 bit",777 MHz,1126 MHz
Radeon X1050 AGP,"128 MB, DDR, 128 bit",250 MHz,203 MHz
Radeon X1550,"256 MB, DDR2, 128 bit",550 MHz,400 MHz
Radeon X1550,"128 MB, DDR2, 64 bit",500 MHz,333 MHz
Radeon X1550,"256 MB, DDR2, 128 bit",600 MHz,400 MHz
Radeon X1550 AGP,"256 MB, DDR2, 64 bit",600 MHz,330 MHz
Radeon X1550 PCI,"256 MB, DDR2, 64 bit",452 MHz,266 MHz
Radeon X1600,"512 MB, DDR2, 128 bit",635 MHz,400 MHz
Radeon X1600 PRO AGP,"256 MB, GDDR3, 128 bit",500 MHz,390 MHz
Radeon X1600 XT Dual,"256 MB, GDDR3, 128 bit",590 MHz,690 MHz
Radeon X1650,"256 MB, DDR2, 64 bit",635 MHz,392 MHz
Radeon X1650,"256 MB, DDR2, 128 bit",500 MHz,400 MHz
Radeon X1650 AGP,"256 MB, DDR2, 128 bit",500 MHz,400 MHz
Radeon X1650 GT,"128 MB, GDDR3, 128 bit",400 MHz,400 MHz
Radeon X1650 GTO,"256 MB, DDR2, 128 bit",587 MHz,392 MHz
Radeon X1700 FSC,"256 MB, GDDR3, 128 bit",587 MHz,695 MHz
Radeon X1700 SE,"512 MB, DDR2, 128 bit",500 MHz,500 MHz
Radeon X1950 GT,"256 MB, GDDR3, 256 bit",500 MHz,600 MHz
Radeon X1950 GT AGP,"256 MB, GDDR3, 256 bit",500 MHz,600 MHz
Radeon X1950 PRO DUAL,"512 MB, GDDR3, 256 bit",575 MHz,690 MHz
Radeon X1950 XTX Uber Edition,"512 MB, GDDR4, 256 bit",670 MHz,1050 MHz
Radeon X550 XT,"128 MB, GDDR3, 128 bit",400 MHz,300 MHz
Radeon X550 XTX,"128 MB, DDR, 64 bit",400 MHz,300 MHz
Radeon X800 GT AGP,"256 MB, GDDR3, 256 bit",473 MHz,493 MHz
Radeon X800 GTO,"128 MB, DDR, 256 bit",400 MHz,350 MHz
Radeon X800 GTO AGP,"256 MB, GDDR3, 256 bit",400 MHz,490 MHz
Radeon Xpress 1100 IGP,System Shared,300 MHz,System Shared
Radeon Xpress 1150 IGP,System Shared,400 MHz,System Shared
Radeon Xpress 1200 IGP,System Shared,400 MHz,System Shared
Radeon Xpress 1200 IGP,System Shared,400 MHz,System Shared
Radeon Xpress 1200 Mobile IGP,System Shared,500 MHz,System Shared
Radeon Xpress 1200 Mobile IGP,System Shared,400 MHz,System Shared
Radeon Xpress 1250 IGP,System Shared,400 MHz,System Shared
Radeon Xpress 1250 Mobile IGP,System Shared,400 MHz,System Shared
Radeon Xpress 1250 Mobile IGP,System Shared,500 MHz,System Shared
Radeon Xpress 1270 Mobile IGP,System Shared,400 MHz,System Shared
Radeon Xpress 1270 Mobile IGP,System Shared,400 MHz,System Shared
Xbox 360 GPU 80nm,"512 MB, GDDR3, 128 bit",500 MHz,700 MHz
GeForce 7050 + nForce 620i,System Shared,500 MHz,System Shared
GeForce 7050 + nForce 630i,System Shared,500 MHz,System Shared
GeForce 7100 + nForce 630i,System Shared,600 MHz,System Shared
GeForce 7150 + nForce 630i,System Shared,630 MHz,System Shared
GeForce 7150M + nForce 630M,System Shared,425 MHz,System Shared
GeForce 7600 GT AGP,"256 MB, GDDR3, 128 bit",560 MHz,700 MHz
GeForce 7950 GT AGP,"512 MB, GDDR3, 256 bit",500 MHz,600 MHz
GeForce 8100 + nForce 720a,System Shared,500 MHz,System Shared
GeForce 8200,System Shared,500 MHz,System Shared
GeForce 8300,System Shared,500 MHz,System Shared
GeForce 8300 GS,"128 MB, DDR2, 64 bit",459 MHz,400 MHz
GeForce 8400,"256 MB, DDR2, 64 bit",540 MHz,500 MHz
GeForce 8400 GS,"256 MB, DDR2, 64 bit",459 MHz,400 MHz
GeForce 8400 GS PCI,"512 MB, DDR2, 64 bit",567 MHz,333 MHz
GeForce 8400 GS PCI Rev. 2,"512 MB, DDR3, 64 bit",520 MHz,500 MHz
GeForce 8400 GS Rev. 2,"512 MB, DDR2, 64 bit",567 MHz,400 MHz
GeForce 8400M G,"256 MB, GDDR3, 64 bit",400 MHz,400 MHz
GeForce 8400M GS,"256 MB, DDR2, 64 bit",400 MHz,400 MHz
GeForce 8400M GT,"512 MB, GDDR3, 128 bit",450 MHz,600 MHz
GeForce 8500 GT,"256 MB, GDDR3, 128 bit",459 MHz,400 MHz
GeForce 8600 GS,"512 MB, DDR2, 128 bit",540 MHz,400 MHz
GeForce 8600 GT,"512 MB, GDDR3, 128 bit",540 MHz,700 MHz
GeForce 8600 GT Mac Edition,"128 MB, GDDR3, 128 bit",600 MHz,750 MHz
GeForce 8600 GTS,"256 MB, GDDR3, 128 bit",675 MHz,1000 MHz
GeForce 8600 GTS Mac Edition,"512 MB, GDDR3, 128 bit",675 MHz,1008 MHz
GeForce 8600M GS,"512 MB, DDR2, 128 bit",450 MHz,400 MHz
GeForce 8600M GT,"512 MB, GDDR3, 128 bit",475 MHz,700 MHz
GeForce 8600M GT,"512 MB, DDR2, 128 bit",475 MHz,400 MHz
GeForce 8600M GT Mac Edition,"512 MB, GDDR3, 128 bit",470 MHz,635 MHz
GeForce 8700M GT,"512 MB, GDDR3, 128 bit",625 MHz,800 MHz
GeForce 8800 GT,"512 MB, GDDR3, 256 bit",600 MHz,900 MHz
GeForce 8800 GTS 320,"320 MB, GDDR3, 320 bit",513 MHz,792 MHz
GeForce 8800 GTS 512,"512 MB, GDDR3, 256 bit",650 MHz,820 MHz
GeForce 8800 GTS Core 112,"640 MB, GDDR3, 320 bit",500 MHz,800 MHz
GeForce 8800 Ultra,"768 MB, GDDR3, 384 bit",612 MHz,1080 MHz
GeForce 8800M GTS,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz
GeForce 8800M GTX,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz
GeForce 9100,System Shared,500 MHz,System Shared
GeForce 9200,System Shared,450 MHz,System Shared
GeForce 9200,System Shared,500 MHz,System Shared
GeForce 9300 + nForce 730i,System Shared,450 MHz,System Shared
GeForce 9400,System Shared,450 MHz,System Shared
GeForce 9400,System Shared,580 MHz,System Shared
GeForce 9400,System Shared,450 MHz,System Shared
Quadro FX 1600M,"512 MB, GDDR3, 128 bit",625 MHz,800 MHz
Quadro FX 1700,"512 MB, DDR2, 256 bit",460 MHz,400 MHz
Quadro FX 3500M,"512 MB, GDDR3, 256 bit",575 MHz,600 MHz
Quadro FX 360M,"256 MB, DDR2, 64 bit",400 MHz,600 MHz
Quadro FX 370,"256 MB, DDR2, 64 bit",360 MHz,500 MHz
Quadro FX 4600,"768 MB, GDDR3, 384 bit",500 MHz,700 MHz
Quadro FX 4600 SDI,"768 MB, GDDR3, 384 bit",500 MHz,700 MHz
Quadro FX 470,System Shared,580 MHz,System Shared
Quadro FX 5600,"1536 MB, GDDR3, 384 bit",600 MHz,800 MHz
Quadro FX 5600 Mac Edition,"1536 MB, GDDR3, 384 bit",600 MHz,800 MHz
Quadro FX 570,"256 MB, DDR2, 128 bit",460 MHz,400 MHz
Quadro FX 570M,"512 MB, GDDR3, 128 bit",475 MHz,700 MHz
Quadro NVS 130M,"256 MB, DDR2, 64 bit",400 MHz,700 MHz
Quadro NVS 135M,"256 MB, GDDR3, 64 bit",400 MHz,594 MHz
Quadro NVS 140M,"512 MB, GDDR3, 64 bit",400 MHz,600 MHz
Quadro NVS 290,"256 MB, DDR2, 64 bit",459 MHz,400 MHz
Quadro NVS 320M,"512 MB, GDDR3, 128 bit",575 MHz,700 MHz
Tesla C870,"1536 MB, GDDR3, 384 bit",600 MHz,800 MHz
Tesla D870,"1536 MB, GDDR3, 384 bit",600 MHz,800 MHz
Tesla S870,"1536 MB, GDDR3, 384 bit",600 MHz,800 MHz
GeForce 6200 PCI,"256 MB, DDR2, 64 bit",280 MHz,200 MHz
GeForce 6200 X2 PCI,"256 MB, DDR2, 64 bit",280 MHz,200 MHz
GeForce 7050 + nForce 610i ,System Shared,500 MHz,System Shared
GeForce 8200M G mGPU AMD,System Shared,400 MHz,System Shared
GeForce 8200M G mGPU Intel,System Shared,400 MHz,System Shared
GeForce 8400 SE,"128 MB, DDR2, 64 bit",459 MHz,400 MHz
GeForce 8800 GS,"384 MB, GDDR3, 192 bit",550 MHz,800 MHz
GeForce 8800 GS Mac Edition,"512 MB, GDDR3, 256 bit",500 MHz,799 MHz
GeForce 8800 GT Mac Edition,"512 MB, GDDR3, 256 bit",600 MHz,900 MHz
GeForce 9100M G mGPU AMD,System Shared,450 MHz,System Shared
GeForce 9100M G mGPU Intel,System Shared,450 MHz,System Shared
GeForce 9200M,System Shared,450 MHz,System Shared
GeForce 9200M GS,"256 MB, GDDR3, 64 bit",550 MHz,700 MHz
GeForce 9300 GE,"256 MB, DDR2, 64 bit",540 MHz,400 MHz
GeForce 9300 GS,"512 MB, DDR2, 64 bit",567 MHz,333 MHz
GeForce 9300 SE,"256 MB, DDR2, 64 bit",540 MHz,400 MHz
GeForce 9300M G,"256 MB, GDDR3, 64 bit",400 MHz,600 MHz
GeForce 9300M GS,"256 MB, GDDR3, 64 bit",550 MHz,700 MHz
GeForce 9400 GT,"512 MB, DDR2, 128 bit",550 MHz,400 MHz
GeForce 9400 GT,"128 MB, DDR2, 64 bit",459 MHz,600 MHz
GeForce 9400 GT PCI,"256 MB, DDR2, 128 bit",550 MHz,400 MHz
GeForce 9400 GT Rev. 2,"512 MB, GDDR3, 128 bit",550 MHz,400 MHz
GeForce 9400M,System Shared,450 MHz,System Shared
GeForce 9400M,System Shared,580 MHz,System Shared
GeForce 9400M G,System Shared,450 MHz,System Shared
GeForce 9500 GS,"512 MB, DDR2, 128 bit",550 MHz,504 MHz
GeForce 9500 GS Rev. 2,"512 MB, DDR2, 128 bit",500 MHz,500 MHz
GeForce 9500 GT,"512 MB, GDDR3, 128 bit",600 MHz,1000 MHz
GeForce 9500 GT Rev. 2,"512 MB, GDDR3, 128 bit",600 MHz,900 MHz
GeForce 9500 GT Rev. 3,"512 MB, GDDR3, 128 bit",550 MHz,800 MHz
GeForce 9500M G,"512 MB, GDDR3, 128 bit",500 MHz,800 MHz
GeForce 9500M GS,"512 MB, GDDR3, 128 bit",475 MHz,700 MHz
GeForce 9600 GS OEM,"768 MB, DDR2, 192 bit",500 MHz,1000 MHz
GeForce 9600 GSO,"384 MB, GDDR3, 192 bit",550 MHz,800 MHz
GeForce 9600 GSO 512,"512 MB, GDDR3, 256 bit",650 MHz,900 MHz
GeForce 9600 GT,"512 MB, GDDR3, 256 bit",650 MHz,900 MHz
GeForce 9600 GT Green Edition,"512 MB, GDDR3, 256 bit",600 MHz,700 MHz
GeForce 9600 GT Mac Edition,"1024 MB, DDR2, 256 bit",600 MHz,266 MHz
GeForce 9600M GS,"1024 MB, GDDR3, 128 bit",430 MHz,800 MHz
GeForce 9600M GT,"512 MB, GDDR3, 128 bit",500 MHz,800 MHz
GeForce 9600M GT Mac Edition,"512 MB, GDDR3, 128 bit",500 MHz,792 MHz
GeForce 9650M GS,"512 MB, GDDR3, 128 bit",625 MHz,800 MHz
GeForce 9650M GT,"1024 MB, GDDR3, 128 bit",550 MHz,800 MHz
GeForce 9700M GT,"512 MB, GDDR3, 128 bit",625 MHz,800 MHz
GeForce 9700M GTS,"512 MB, GDDR3, 256 bit",530 MHz,800 MHz
GeForce 9800 GT,"512 MB, GDDR3, 256 bit",600 MHz,900 MHz
GeForce 9800 GT,"512 MB, GDDR3, 256 bit",600 MHz,900 MHz
GeForce 9800 GT Rebrand,"512 MB, GDDR3, 256 bit",725 MHz,1000 MHz
GeForce 9800 GTX,"512 MB, GDDR3, 256 bit",675 MHz,1100 MHz
GeForce 9800 GX2,"512 MB, GDDR3, 256 bit",600 MHz,1000 MHz
GeForce 9800M GS,"512 MB, GDDR3, 256 bit",530 MHz,800 MHz
GeForce 9800M GT,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz
GeForce 9800M GTS,"1024 MB, GDDR3, 256 bit",600 MHz,800 MHz
GeForce 9800M GTS,"512 MB, GDDR3, 256 bit",600 MHz,800 MHz
GeForce 9800M GTX,"1024 MB, GDDR3, 256 bit",500 MHz,800 MHz
GeForce 9800S,"512 MB, GDDR3, 256 bit",600 MHz,799 MHz
GeForce GT 120M Mac Edition,"256 MB, GDDR3, 128 bit",500 MHz,792 MHz
GeForce GT 130 Mac Edition,"512 MB, GDDR3, 192 bit",600 MHz,792 MHz
GeForce GTX 260,"896 MB, GDDR3, 448 bit",576 MHz,999 MHz
GeForce GTX 260 Core 216,"896 MB, GDDR3, 448 bit",576 MHz,999 MHz
GeForce GTX 260 Core 216 Rev. 2,"896 MB, GDDR3, 448 bit",576 MHz,999 MHz
